pod,slot,item,quantity_in_that_slot
637,15,14820008001,11
637,16,14820008001,11
637,17,14820008001,11
637,18,14820008001,11
637,19,14820008001,11
637,20,14820008001,11
637,21,14820008001,11
637,22,14820008001,11
637,23,14820008001,11
637,24,14820008001,11
637,25,14820008001,11
637,26,14820008001,11
637,27,14820008001,11
637,28,14820008001,11
637,29,14820008001,11
637,30,14820008001,11
637,31,14820008001,11
637,32,14820008001,11
637,33,14820008001,11
637,34,14820008001,11
637,35,14820008001,11
637,36,14820008001,11
637,37,14820008001,6
637,38,14833040001,6
637,39,14833040001,6
637,40,14833040001,2
638,1,10002019001,10
638,2,10002019001,10
638,3,10002019001,10
638,4,10002019001,10
638,5,10002019001,10
638,6,10002019001,10
638,7,10002019001,10
638,8,10002019001,10
638,9,10002019001,10
638,10,10002019001,10
638,11,10002019001,10
638,12,10002019001,10
638,13,10002019001,10
638,14,10002019001,10
638,15,10002019001,10
638,16,10002019001,10
638,17,10002019001,10
638,18,10002019001,10
638,19,10002019001,10
638,20,10002019001,10
638,21,10002019001,10
638,22,10002019001,10
638,23,10002019001,10
638,24,10002019001,10
638,25,10002019001,10
638,26,10002019001,10
638,27,10002019001,10
638,28,10002019001,10
638,29,10002019001,10
638,30,10002019001,10
638,31,10002019001,10
638,32,10002019001,10
638,33,10002019001,10
638,34,10002019001,10
638,35,10002019001,10
638,36,10002019001,10
638,37,10002019001,10
638,38,10002019001,10
638,39,10002019001,10
638,40,10002019001,10
639,1,12201110001,1
639,2,12201110001,1
639,3,12201110001,1
639,4,12201110001,1
639,5,12201110001,1
639,6,12201110001,1
639,7,12201110001,1
639,8,12201110001,1
639,9,12201110001,1
639,10,12201110001,1
639,11,12201110001,1
639,12,12201110001,1
639,13,12201110001,1
639,14,12201110001,1
639,15,12201110001,1
639,16,12201110001,1
639,17,12201110001,1
639,18,12201110001,1
639,19,12201110001,1
639,20,12201110001,1
639,21,12201110001,1
639,22,12201110001,1
639,23,12201110001,1
639,24,12201110001,1
639,25,12201110001,1
639,26,12201110001,1
639,27,12201110001,1
639,28,12201110001,1
639,29,12201110001,1
639,30,12201110001,1
639,31,12201110001,1
639,32,12201110001,1
639,33,12201110001,1
639,34,12201110001,1
639,35,12201110001,1
639,36,12201110001,1
639,37,12201110001,1
639,38,12201110001,1
639,39,12201110001,1
639,40,12201110001,1
640,1,10002019001,10
640,2,10002019001,10
640,3,10002019001,10
640,4,10002019001,10
640,5,10002019001,10
640,6,10002019001,10
640,7,10002019001,10
640,8,10002019001,10
640,9,10002019001,10
640,10,10002019001,10
640,11,10002019001,10
640,12,10002019001,10
640,13,10002019001,10
640,14,10002019001,10
640,15,10002019001,10
640,16,10002019001,10
640,17,10002019001,10
640,18,10002019001,10
640,19,10002019001,10
640,20,10002019001,10
640,21,10002019001,10
640,22,10002019001,10
640,23,10002019001,10
640,24,10002019001,10
640,25,10002019001,10
640,26,10002019001,10
640,27,10002019001,10
640,28,10002019001,10
640,29,10002019001,10
640,30,10002019001,10
640,31,10002019001,10
640,32,10002019001,10
640,33,10002019001,10
640,34,10002019001,10
640,35,10002019001,10
640,36,10002019001,10
640,37,10002019001,10
640,38,10002019001,10
640,39,10002019001,10
640,40,10002019001,10
641,1,10002019001,10
641,2,10002019001,10
641,3,10002019001,10
641,4,10002019001,10
641,5,10002019001,10
641,6,10002019001,10
641,7,10002019001,10
641,8,10002019001,10
641,9,10002019001,10
641,10,10002019001,10
641,11,10002019001,10
641,12,10002019001,10
641,13,10002019001,10
641,14,10002019001,10
641,15,10002019001,10
641,16,10002019001,10
641,17,10002019001,10
641,18,10002019001,10
641,19,10002019001,10
641,20,10002019001,10
641,21,10002019001,10
641,22,10002019001,10
641,23,10002019001,10
641,24,10002019001,10
641,25,10002019001,10
641,26,10002019001,10
641,27,10002019001,10
641,28,10002019001,10
641,29,10002019001,10
641,30,10002019001,10
641,31,10002019001,10
641,32,10002019001,10
641,33,10002019001,10
641,34,10002019001,10
641,35,10002019001,10
641,36,10002019001,10
641,37,10002019001,10
641,38,10002019001,10
641,39,10002019001,10
641,40,10002019001,10
642,1,12201110001,1
642,2,12201110001,1
642,3,12201110001,1
642,4,12201110001,1
642,5,12201110001,1
642,6,12201110001,1
642,7,12201110001,1
642,8,12201110001,1
642,9,12201110001,1
642,10,12201110001,1
642,11,12201110001,1
642,12,12201110001,1
642,13,12201110001,1
642,14,12201110001,1
642,15,12201110001,1
642,16,12201110001,1
642,17,12201110001,1
642,18,12201110001,1
642,19,12201110001,1
642,20,12201110001,1
642,21,12201110001,1
642,22,12201110001,1
642,23,12201110001,1
642,24,12201110001,1
642,25,12201110001,1
642,26,12201110001,1
642,27,12201110001,1
642,28,12201110001,1
642,29,12201110001,1
642,30,12201110001,1
642,31,12201110001,1
642,32,12201110001,1
642,33,12201110001,1
642,34,12201110001,1
642,35,12201110001,1
642,36,12201110001,1
642,37,12201110001,1
642,38,12201110001,1
642,39,12201110001,1
642,40,12201110001,1
643,1,12201077001,1
643,2,12201077001,1
643,3,12201077001,1
643,4,12201077001,1
643,5,12201077001,1
643,6,12201077001,1
643,7,12201077001,1
643,8,12201077001,1
643,9,12201077001,1
643,10,12201077001,1
643,11,12201077001,1
643,12,12201077001,1
643,13,12201077001,1
643,14,12201077001,1
643,15,12201077001,1
643,16,12201077001,1
643,17,12201077001,1
643,18,12201077001,1
643,19,12201077001,1
643,20,12201077001,1
643,21,12201077001,1
643,22,12201077001,1
643,23,12201077001,1
643,24,12201077001,1
643,25,12201077001,1
643,26,12201077001,1
643,27,12201077001,1
643,28,12201077001,1
643,29,12201077001,1
643,30,12201077001,1
643,31,12201077001,1
643,32,12201077001,1
643,33,12201077001,1
643,34,12201077001,1
643,35,12201077001,1
643,36,12201077001,1
643,37,12201077001,1
643,38,12201077001,1
643,39,12201077001,1
643,40,12201077001,1
644,1,10040035001,6
644,2,10040035001,6
644,3,10040035001,6
644,4,10040035001,6
644,5,10040035001,6
644,6,10040035001,6
644,7,10040035001,6
644,8,10040035001,6
644,9,10040035001,6
644,10,10040035001,6
644,11,10040035001,6
644,12,10040035001,3
644,13,11030095001,6
644,14,11103005001,7
644,15,11103005001,7
644,16,12020138001,4
644,17,12020196001,4
644,18,12123034001,7
644,19,12123034001,7
644,20,12123034001,1
644,21,14104193001,1
644,22,14104193001,1
644,23,14104193001,1
644,24,14104193001,1
644,25,14104193001,1
644,26,14104193001,1
644,27,14502068001,4
645,1,10002019001,10
645,2,10002019001,10
645,3,10002019001,10
645,4,10002019001,10
645,5,10002019001,10
645,6,10002019001,10
645,7,10002019001,10
645,8,10002019001,10
645,9,10002019001,10
645,10,10002019001,10
645,11,10002019001,10
645,12,10002019001,10
645,13,10002019001,10
645,14,10002019001,10
645,15,10002019001,10
645,16,10002019001,10
645,17,10002019001,10
645,18,10002019001,10
645,19,10002019001,10
645,20,10002019001,10
645,21,10002019001,10
645,22,10002019001,10
645,23,10002019001,10
645,24,10002019001,10
645,25,10002019001,10
645,26,10002019001,10
645,27,10002019001,4
645,28,11030097001,2
645,29,11100107001,6
645,30,11100107001,1
645,31,12020165001,6
645,32,12123025001,17
645,33,12123025001,17
645,34,12123025001,8
645,35,12123897001,5
645,36,12123897001,5
645,37,12123897001,5
645,38,12123897001,5
645,39,12123897001,2
645,40,14505053001,4
646,1,11030080001,4
646,2,11103054001,7
646,3,11103054001,5
646,4,12020217001,6
646,5,12121010001,8
646,6,12121010001,8
646,7,12121010001,8
646,8,12121010001,8
646,9,12121010001,8
646,10,12121010001,8
646,11,12121010001,8
646,12,12121010001,8
646,13,12121010001,8
646,14,12121010001,8
646,15,12121010001,8
646,16,12121010001,8
646,17,12327023001,2
646,18,12327023001,2
646,19,12327023001,1
646,20,12344036001,4
646,21,14100009001,3
646,22,14100009001,3
646,23,14100009001,3
646,24,14100009001,3
646,25,14100009001,3
646,26,14100009001,3
646,27,14506066001,13
647,1,11030096001,2
647,2,11103035001,6
647,3,11103035001,4
647,4,12020240001,5
647,5,12130045001,1
647,6,12130045001,1
647,7,12130045001,1
647,8,12130045001,1
647,9,12130045001,1
647,10,12130045001,1
647,11,12130045001,1
647,12,12130045001,1
647,13,12130045001,1
647,14,12130045001,1
647,15,12130045001,1
647,16,12130045001,1
647,17,12130111001,2
647,18,12130111001,2
647,19,12130111001,2
647,20,14110006001,6
647,21,14110006001,6
647,22,14110006001,6
647,23,14110006001,6
647,24,14110006001,6
647,25,14110006001,2
647,26,14505973001,8
647,27,14832044001,2
648,1,14023028001,2
648,2,14023028001,2
648,3,14023028001,2
648,4,14023028001,2
648,5,14023028001,2
648,6,14023028001,2
648,7,14023028001,2
648,8,14023028001,2
648,9,14023028001,2
648,10,14023028001,2
648,11,14023028001,2
648,12,14023028001,2
648,13,14023028001,2
648,14,14023028001,2
648,15,14023028001,2
648,16,14023028001,2
648,17,14023028001,2
648,18,14023028001,2
648,19,14023028001,2
648,20,14023028001,2
648,21,14023028001,2
648,22,14023028001,2
648,23,14023028001,2
648,24,14023028001,2
648,25,14023028001,2
648,26,14023028001,2
648,27,14023028001,2
648,28,14023028001,2
648,29,14023028001,2
648,30,14023028001,2
648,31,14023028001,2
648,32,14023028001,2
648,33,14023028001,2
648,34,14023028001,2
648,35,14023028001,2
648,36,14023028001,2
648,37,14023028001,2
648,38,14023028001,2
648,39,14023028001,2
648,40,14023028001,2
649,1,11031011001,4
649,2,11103069001,6
649,3,11103069001,3
649,4,12020221001,2
649,5,12105036001,4
649,6,12123068001,3
649,7,12123068001,3
649,8,12123068001,2
649,9,12234029001,2
649,10,12234029001,2
649,11,12234029001,2
649,12,12234029001,2
649,13,12234029001,2
649,14,12234029001,2
649,15,12234029001,2
649,16,12234029001,2
649,17,12234029001,2
649,18,12234029001,2
649,19,12234029001,2
649,20,12234029001,2
649,21,14111038001,3
649,22,14111038001,3
649,23,14111038001,3
649,24,14111038001,3
649,25,14111038001,3
649,26,14111038001,2
649,27,14506049001,16
650,1,11030108001,2
650,2,11103047001,6
650,3,11103047001,2
650,4,12020225001,10
650,5,12327007001,3
650,6,12327007001,3
650,7,12327007001,2
650,8,14000041001,3
650,9,14000041001,3
650,10,14000041001,3
650,11,14000041001,3
650,12,14000041001,3
650,13,14000041001,3
650,14,14000041001,3
650,15,14000041001,3
650,16,14000041001,3
650,17,14000041001,3
650,18,14000041001,3
650,19,14000041001,3
650,20,14112021001,5
650,21,14112021001,5
650,22,14112021001,5
650,23,14112021001,5
650,24,14112021001,5
650,25,14112021001,3
650,26,14506074001,5
650,27,32420004001,4
651,1,14023028001,2
651,2,14023028001,2
651,3,14023028001,2
651,4,14023028001,2
651,5,14023028001,2
651,6,14023028001,2
651,7,14023028001,2
651,8,14023028001,2
651,9,14023028001,2
651,10,14023028001,2
651,11,14023028001,2
651,12,14023028001,2
651,13,14023028001,2
651,14,14023028001,2
651,15,14023028001,2
651,16,14023028001,2
651,17,14023028001,2
651,18,14023028001,2
651,19,14023028001,2
651,20,14023028001,2
651,21,14023028001,2
651,22,14023028001,2
651,23,14023028001,2
651,24,14023028001,2
651,25,14023028001,2
651,26,14023028001,2
651,27,14023028001,2
651,28,14023028001,2
651,29,14023028001,2
651,30,14023028001,2
651,31,14023028001,2
651,32,14023028001,2
651,33,14023028001,2
651,34,14023028001,2
651,35,14023028001,2
651,36,14023028001,2
651,37,14023028001,2
651,38,14023028001,2
651,39,14023028001,2
651,40,14023028001,2
652,1,12201077001,1
652,2,12201077001,1
652,3,12201077001,1
652,4,12201077001,1
652,5,12201077001,1
652,6,12201077001,1
652,7,12201077001,1
652,8,12201077001,1
652,9,12201077001,1
652,10,12201077001,1
652,11,12201077001,1
652,12,12201077001,1
652,13,12201077001,1
652,14,12201077001,1
652,15,12201077001,1
652,16,12201077001,1
652,17,12201077001,1
652,18,12201077001,1
652,19,12201077001,1
652,20,12201077001,1
652,21,12201077001,1
652,22,12201077001,1
652,23,12201077001,1
652,24,12201077001,1
652,25,12201077001,1
652,26,12201077001,1
652,27,12201077001,1
652,28,12201077001,1
652,29,12201077001,1
652,30,12201077001,1
652,31,12201077001,1
652,32,12201077001,1
652,33,12201077001,1
652,34,12201077001,1
652,35,12201077001,1
652,36,12201077001,1
652,37,12201077001,1
652,38,12201077001,1
652,39,12201077001,1
652,40,12201077001,1
653,1,11031907001,4
653,2,11103085001,6
653,3,11103085001,1
653,4,12020232001,10
653,5,12201077001,1
653,6,12201077001,1
653,7,12201077001,1
653,8,12201077001,1
653,9,12201077001,1
653,10,12201077001,1
653,11,12201077001,1
653,12,12201077001,1
653,13,12201077001,1
653,14,12201077001,1
653,15,12201077001,1
653,16,12201077001,1
653,17,12201077001,1
653,18,12201077001,1
653,19,12201077001,1
653,20,12201077001,1
653,21,12201077001,1
653,22,12201077001,1
653,23,12201077001,1
653,24,12201077001,1
653,25,12201077001,1
653,26,12201077001,1
653,27,12201077001,1
653,28,12201077001,1
653,29,12201112001,5
653,30,12201112001,5
653,31,12201112001,5
653,32,14223039001,5
653,33,14223039001,5
653,34,14223039001,5
653,35,14223039001,5
653,36,14223039001,5
653,37,14223039001,5
653,38,14223039001,5
653,39,14223039001,1
653,40,14506103001,10
654,1,14023028001,2
654,2,14023028001,2
654,3,14023028001,2
654,4,14023028001,2
654,5,14023028001,2
654,6,14023028001,2
654,7,14023028001,2
654,8,14023028001,2
654,9,14023028001,2
654,10,14023028001,2
654,11,14023028001,2
654,12,14023028001,2
654,13,14023028001,2
654,14,14023028001,2
654,15,14023028001,2
654,16,14023028001,2
654,17,14023028001,2
654,18,14023028001,2
654,19,14023028001,2
654,20,14023028001,2
654,21,14023028001,2
654,22,14023028001,2
654,23,14023028001,2
654,24,14023028001,2
654,25,14023028001,2
654,26,14023028001,2
654,27,14023028001,2
654,28,14023028001,2
654,29,14023028001,2
654,30,14023028001,2
654,31,14023028001,2
654,32,14023028001,2
654,33,14023028001,2
654,34,14023028001,2
654,35,14023028001,2
654,36,14023028001,2
654,37,14023028001,2
654,38,14023028001,2
654,39,14023028001,2
654,40,14023028001,2
655,1,12201110001,1
655,2,12201110001,1
655,3,12201110001,1
655,4,12201110001,1
655,5,12201110001,1
655,6,12201110001,1
655,7,12201110001,1
655,8,12201110001,1
655,9,12201110001,1
655,10,12201110001,1
655,11,12201110001,1
655,12,12201110001,1
655,13,12201110001,1
655,14,12201110001,1
655,15,12201110001,1
655,16,12201110001,1
655,17,12201110001,1
655,18,12201110001,1
655,19,12201110001,1
655,20,12201110001,1
655,21,12201110001,1
655,22,12201110001,1
655,23,12201110001,1
655,24,12201110001,1
655,25,12201110001,1
655,26,12201110001,1
655,27,12201110001,1
655,28,12201110001,1
655,29,12201110001,1
655,30,12201110001,1
655,31,12201110001,1
655,32,12201110001,1
655,33,12201110001,1
655,34,12201110001,1
655,35,12201110001,1
655,36,12201110001,1
655,37,12201110001,1
655,38,12201110001,1
655,39,12201110001,1
655,40,12201110001,1
656,1,14502077001,7
656,2,14502077001,7
656,3,14502077001,7
656,4,14502077001,7
656,5,14502077001,7
656,6,14502077001,7
656,7,14502077001,7
656,8,14502077001,7
656,9,14502077001,7
656,10,14502077001,7
656,11,14502077001,7
656,12,14502077001,7
656,13,14502077001,7
656,14,14502077001,7
656,15,14502077001,7
656,16,14502077001,7
656,17,14502077001,7
656,18,14502077001,7
656,19,14502077001,7
656,20,14502077001,7
656,21,14502077001,7
656,22,14502077001,7
656,23,14502077001,7
656,24,14502077001,7
656,25,14502077001,7
656,26,14502077001,7
656,27,14502077001,7
656,28,14502077001,7
656,29,14502077001,7
656,30,14502077001,7
656,31,14502077001,7
656,32,14502077001,7
656,33,14502077001,7
656,34,14502077001,7
656,35,14502077001,7
656,36,14502077001,7
656,37,14502077001,7
656,38,14502077001,7
656,39,14502077001,7
656,40,14502077001,7
657,1,11022077001,2
657,2,11030128001,12
657,3,11103100001,5
657,4,11103100001,4
657,5,12020260001,2
657,6,12212035001,7
657,7,12212035001,7
657,8,12212035001,1
657,9,14001066001,2
657,10,14001066001,2
657,11,14001066001,2
657,12,14001066001,2
657,13,14001066001,2
657,14,14001066001,2
657,15,14001066001,2
657,16,14001066001,2
657,17,14001066001,2
657,18,14001066001,2
657,19,14001066001,2
657,20,14001066001,1
657,21,14111040001,2
657,22,14111040001,2
657,23,14111040001,2
657,24,14111040001,2
657,25,14111040001,2
657,26,14111040001,2
657,27,14506111001,4
658,1,11032003001,5
658,2,11103074001,5
658,3,11103074001,2
658,4,12020237001,2
658,5,12201110001,1
658,6,12201110001,1
658,7,12201110001,1
658,8,12201110001,1
658,9,12201110001,1
658,10,12201110001,1
658,11,12201110001,1
658,12,12201110001,1
658,13,12201110001,1
658,14,12201110001,1
658,15,12201110001,1
658,16,12201110001,1
658,17,12201110001,1
658,18,12201110001,1
658,19,12201110001,1
658,20,12201110001,1
658,21,12201110001,1
658,22,12201110001,1
658,23,12201110001,1
658,24,12201110001,1
658,25,12201110001,1
658,26,12201110001,1
658,27,12201110001,1
658,28,12201110001,1
658,29,12327040001,4
658,30,12327040001,4
658,31,12327040001,3
658,32,14204041001,10
658,33,14204041001,10
658,34,14204041001,10
658,35,14204041001,10
658,36,14204041001,10
658,37,14204041001,10
658,38,14204041001,10
658,39,14204041001,5
658,40,14506248001,2
659,1,11021095001,4
659,2,11032015001,5
659,3,11103106001,7
659,4,11103106001,4
659,5,12020203001,8
659,6,14000055001,6
659,7,14000055001,6
659,8,14000055001,3
659,9,14110054001,5
659,10,14110054001,5
659,11,14110054001,5
659,12,14110054001,5
659,13,14110054001,5
659,14,14110054001,5
659,15,14110054001,5
659,16,14110054001,5
659,17,14110054001,5
659,18,14110054001,5
659,19,14110054001,5
659,20,14110054001,3
659,21,14121164001,8
659,22,14121164001,8
659,23,14121164001,8
659,24,14121164001,8
659,25,14121164001,8
659,26,14121164001,3
659,27,14506329001,2
660,1,11031040001,2
660,2,11103156001,6
660,3,11103156001,2
660,4,12020246001,1
660,5,14000106001,5
660,6,14000106001,5
660,7,14000106001,1
660,8,14023028001,2
660,9,14023028001,2
660,10,14023028001,2
660,11,14023028001,2
660,12,14023028001,2
660,13,14023028001,2
660,14,14023028001,2
660,15,14023028001,2
660,16,14023028001,2
660,17,14023028001,2
660,18,14023028001,2
660,19,14023028001,2
660,20,14023028001,2
660,21,14023028001,2
660,22,14023028001,2
660,23,14023028001,2
660,24,14023028001,2
660,25,14023028001,2
660,26,14023028001,2
660,27,14023028001,2
660,28,14023028001,2
660,29,14023028001,2
660,30,14023028001,2
660,31,14023028001,2
